YearDistrict ID,DISTRICT,Year,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2025205903,205903,2025,11,65,137,142,156,151,139,188,146,149,163,169,147,164,144,2071,393,257,855.0,70,260,1387,684,1111,11,16,0,38,27,1140,839,1075.0,996.0,201.0,115.0,2071.0,16.0,81.0,2.0,159.0,0.0,65.0,8.0,563.0,165.0,393.0,244.0,57.0,44.0,37.0,11.0,INGLESIDE ISD,205,SAN PATRICIO,02,N,N
2025205904,205904,2025,4,63,87,101,106,115,100,100,105,125,114,105,103,105,95,1428,278,22,592.0,97,26,1182,246,739,3,5,0,11,9,1236,164,758.0,670.0,70.0,143.0,1428.0,62.0,3.0,5.0,7.0,5.0,58.0,8.0,384.0,93.0,278.0,133.0,50.0,42.0,47.0,6.0,MATHIS ISD,205,SAN PATRICIO,02,N,N
2025205905,205905,2025,1,53,67,61,60,66,60,72,66,69,69,67,70,67,74,922,118,33,236.0,79,28,594,328,375,2,2,0,5,2,756,155,486.0,436.0,82.0,104.0,922.0,13.0,0.0,0.0,6.0,0.0,53.0,0.0,234.0,59.0,118.0,50.0,22.0,24.0,,,ODEM-EDROY ISD,205,SAN PATRICIO,02,N,N
2025205906,205906,2025,11,84,135,147,139,153,143,162,162,133,130,124,158,144,132,1957,390,45,522.0,92,47,1297,660,990,3,6,0,11,14,1622,301,1013.0,944.0,214.0,227.0,1957.0,6.0,0.0,2.0,16.0,0.0,84.0,3.0,431.0,153.0,390.0,173.0,,105.0,55.0,,SINTON ISD,205,SAN PATRICIO,02,N,N
2025205907,205907,2025,3,32,63,58,50,65,59,57,57,62,54,72,61,61,55,809,135,25,198.0,24,25,693,116,514,1,1,1,4,4,676,122,394.0,415.0,48.0,52.0,809.0,40.0,9.0,19.0,11.0,0.0,32.0,7.0,198.0,80.0,135.0,49.0,29.0,32.0,,,TAFT ISD,205,SAN PATRICIO,02,N,N
2025206901,206901,2025,0,48,55,56,46,53,46,50,55,62,49,46,61,54,56,737,120,165,184.0,49,171,540,197,395,0,1,1,5,1,444,285,374.0,363.0,74.0,54.0,737.0,0.0,0.0,4.0,6.0,14.0,34.0,1.0,137.0,54.0,120.0,81.0,17.0,15.0,,,SAN SABA ISD,206,SAN SABA,15,N,N
2025206902,206902,2025,1,0,5,11,4,8,6,11,6,8,8,9,13,14,15,119,23,3,45.0,18,3,23,96,18,3,0,0,2,1,24,89,63.0,56.0,17.0,15.0,119.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,29.0,23.0,10.0,5.0,6.0,,,RICHLAND SPRINGS ISD,206,SAN SABA,15,N,N
2025206903,206903,2025,0,3,5,11,9,3,15,11,8,5,9,12,16,10,6,123,23,5,50.0,13,4,82,41,53,3,0,0,1,4,33,82,66.0,57.0,14.0,11.0,123.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,42.0,16.0,23.0,14.0,,,0.0,0.0,CHEROKEE ISD,206,SAN SABA,15,N,N
2025207901,207901,2025,0,17,20,20,32,30,23,35,31,31,27,34,39,38,36,413,63,60,131.0,28,57,257,156,218,0,0,0,2,2,291,118,220.0,193.0,15.0,30.0,412.0,9.0,3.0,0.0,22.0,0.0,17.0,0.0,116.0,54.0,63.0,40.0,,,,0.0,SCHLEICHER ISD,207,SCHLEICHER,15,N,N
2025208901,208901,2025,0,18,22,19,15,19,19,12,15,13,28,25,22,11,18,256,31,10,101.0,30,10,118,138,118,0,0,0,3,3,96,154,119.0,137.0,6.0,16.0,256.0,8.0,0.0,0.0,0.0,0.0,18.0,0.0,73.0,35.0,31.0,24.0,,,,0.0,HERMLEIGH ISD,208,SCURRY,14,N,N
2025208902,208902,2025,9,103,140,135,181,178,170,174,155,174,169,223,184,166,147,2308,327,389,691.0,140,325,1621,687,1118,7,23,3,56,44,1448,727,1204.0,1104.0,46.0,103.0,1099.0,15.0,8.0,29.0,8.0,0.0,103.0,23.0,602.0,229.0,327.0,150.0,87.0,57.0,,,SNYDER ISD,208,SCURRY,14,N,N
2025208903,208903,2025,1,14,19,21,20,20,16,21,24,23,26,22,22,18,17,284,26,14,123.0,9,14,67,217,64,0,0,0,3,0,75,206,142.0,142.0,11.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,0.0,76.0,22.0,26.0,17.0,7.0,0.0,,,IRA ISD,208,SCURRY,14,N,N
2025209901,209901,2025,1,22,35,41,37,28,27,31,36,37,32,32,36,35,44,474,85,20,165.0,24,23,186,288,205,1,3,0,11,4,94,361,256.0,218.0,34.0,42.0,473.0,11.0,0.0,0.0,14.0,5.0,17.0,7.0,135.0,42.0,85.0,51.0,14.0,11.0,,,ALBANY ISD,209,SHACKELFORD,14,N,N
2025209902,209902,2025,0,7,6,6,6,9,6,6,8,13,12,8,10,8,10,115,38,0,57.0,1,0,97,18,73,0,0,1,3,0,10,101,56.0,59.0,13.0,13.0,114.0,24.0,0.0,0.0,1.0,0.0,7.0,0.0,33.0,40.0,38.0,21.0,0.0,11.0,6.0,0.0,MORAN ISD,209,SHACKELFORD,14,N,N
2025210901,210901,2025,0,175,140,149,162,159,162,154,192,136,167,166,185,169,184,2300,321,751,718.0,40,771,1856,444,1525,3,84,8,68,493,1071,573,1214.0,1086.0,188.0,160.0,2300.0,22.0,12.0,10.0,12.0,65.0,110.0,4.0,624.0,220.0,321.0,169.0,55.0,52.0,,,CENTER ISD,210,SHELBY,07,N,N
2025210902,210902,2025,3,34,51,52,59,60,50,50,49,46,44,49,61,54,55,717,190,48,268.0,62,48,434,283,300,7,5,0,21,28,97,559,325.0,392.0,109.0,91.0,717.0,9.0,0.0,7.0,31.0,0.0,34.0,0.0,217.0,62.0,190.0,107.0,29.0,30.0,,,JOAQUIN ISD,210,SHELBY,07,N,N
2025210903,210903,2025,5,44,74,63,61,77,69,67,64,62,63,64,65,63,49,890,119,54,221.0,53,54,483,407,383,0,1,0,21,119,95,654,475.0,415.0,59.0,74.0,890.0,4.0,0.0,7.0,3.0,0.0,44.0,5.0,199.0,68.0,119.0,60.0,31.0,12.0,9.0,7.0,SHELBYVILLE ISD,210,SHELBY,07,N,N
2025210904,210904,2025,0,29,27,28,25,25,24,17,29,28,33,42,38,29,39,413,65,107,169.0,11,107,375,38,242,0,1,0,6,101,216,89,210.0,203.0,10.0,19.0,413.0,19.0,0.0,2.0,7.0,10.0,19.0,1.0,144.0,62.0,65.0,48.0,9.0,,,0.0,TENAHA ISD,210,SHELBY,07,N,N
2025210905,210905,2025,0,51,40,56,57,49,50,68,56,55,49,51,56,59,58,755,125,53,275.0,25,47,498,257,414,0,4,0,35,159,101,456,380.0,375.0,65.0,75.0,754.0,10.0,0.0,0.0,0.0,21.0,30.0,5.0,196.0,54.0,125.0,68.0,23.0,22.0,12.0,0.0,TIMPSON ISD,210,SHELBY,07,N,N
2025210906,210906,2025,0,11,4,11,5,13,10,10,8,9,5,0,0,0,0,86,19,6,5.0,0,6,45,41,56,0,0,0,1,4,14,67,43.0,43.0,13.0,7.0,86.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,19.0,11.0,,,0.0,0.0,EXCELSIOR ISD,210,SHELBY,07,N,N
2025211901,211901,2025,0,14,17,16,21,13,21,0,0,0,0,0,0,0,0,102,17,40,0.0,1,40,68,34,63,0,0,0,3,0,58,41,55.0,47.0,5.0,1.0,102.0,8.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,31.0,17.0,7.0,,,,0.0,TEXHOMA ISD,211,SHERMAN,16,N,N
2025211902,211902,2025,0,37,36,35,54,30,35,37,31,33,36,40,36,38,46,524,77,152,146.0,27,156,316,208,282,3,3,0,7,3,327,181,268.0,256.0,15.0,16.0,524.0,8.0,37.0,44.0,22.0,0.0,37.0,0.0,146.0,43.0,77.0,52.0,10.0,6.0,,,STRATFORD ISD,211,SHERMAN,16,N,N
2025212801,212801,2025,0,96,192,169,187,169,171,161,145,120,134,113,146,120,124,2047,276,131,542.0,0,155,844,1203,328,4,76,1,109,398,562,897,1024.0,1023.0,129.0,257.0,1212.0,1.0,0.0,0.0,134.0,0.0,96.0,7.0,440.0,267.0,276.0,112.0,80.0,47.0,37.0,0.0,CUMBERLAND ACADEMY,212,SMITH,07,Y,N
2025212804,212804,2025,0,0,94,99,99,117,115,120,127,90,72,75,60,59,48,1175,178,40,232.0,123,47,395,780,310,2,47,3,67,82,269,705,565.0,610.0,81.0,81.0,272.0,15.0,17.0,4.0,108.0,0.0,0.0,0.0,229.0,162.0,178.0,67.0,42.0,31.0,38.0,0.0,UT TYLER UNIVERSITY ACADEMY,212,SMITH,07,Y,N
2025212901,212901,2025,1,35,60,75,61,74,74,73,80,85,79,76,77,86,69,1005,168,39,382.0,69,39,547,458,403,3,4,3,50,127,171,647,526.0,479.0,96.0,150.0,1005.0,6.0,0.0,0.0,16.0,0.0,35.0,5.0,276.0,88.0,168.0,81.0,32.0,31.0,,,ARP ISD,212,SMITH,07,N,N
2025212902,212902,2025,1,82,162,202,207,224,199,230,223,227,251,253,244,209,203,2917,417,86,1197.0,243,93,756,2161,838,6,17,1,83,121,294,2395,1471.0,1446.0,239.0,380.0,1077.0,4.0,14.0,0.0,280.0,0.0,82.0,9.0,798.0,190.0,417.0,172.0,108.0,84.0,46.0,7.0,BULLARD ISD,212,SMITH,07,N,N
2025212903,212903,2025,15,112,329,323,325,378,365,377,334,354,340,364,363,319,291,4589,943,186,1478.0,310,189,2050,2539,1432,20,67,6,259,280,941,3016,2305.0,2284.0,420.0,396.0,4589.0,61.0,21.0,0.0,373.0,0.0,112.0,17.0,1220.0,304.0,943.0,322.0,214.0,226.0,168.0,13.0,LINDALE ISD,212,SMITH,07,N,N
2025212904,212904,2025,0,33,83,56,72,89,87,78,88,87,79,81,88,70,72,1063,169,45,254.0,72,45,572,491,561,5,4,1,42,86,157,768,579.0,484.0,91.0,141.0,1061.0,0.0,0.0,0.0,34.0,0.0,33.0,7.0,250.0,82.0,169.0,70.0,35.0,44.0,,,TROUP ISD,212,SMITH,07,N,N
2025212905,212905,2025,64,736,1293,1394,1402,1459,1342,1456,1382,1358,1318,1525,1399,1307,1208,18643,2526,4600,5623.0,1660,4472,13478,5165,11951,68,276,2,665,4566,9030,4036,9458.0,9185.0,1127.0,1531.0,18643.0,344.0,520.0,1.0,211.0,3.0,733.0,78.0,4392.0,2460.0,2523.0,906.0,711.0,446.0,424.0,36.0,TYLER ISD,212,SMITH,07,N,N
2025212906,212906,2025,21,117,268,334,356,330,380,347,365,366,375,376,364,323,341,4663,832,250,1294.0,541,261,2103,2560,1691,11,158,5,253,592,752,2892,2402.0,2261.0,467.0,551.0,2165.0,40.0,37.0,0.0,225.0,0.0,117.0,19.0,1291.0,524.0,831.0,391.0,170.0,130.0,131.0,9.0,WHITEHOUSE ISD,212,SMITH,07,N,N
2025212909,212909,2025,3,179,196,187,203,212,215,227,233,212,214,258,253,234,245,3071,558,889,1297.0,222,877,2529,542,2003,4,17,2,130,569,1699,650,1585.0,1486.0,286.0,259.0,1655.0,41.0,64.0,0.0,16.0,36.0,143.0,15.0,903.0,389.0,524.0,286.0,69.0,94.0,66.0,9.0,CHAPEL HILL ISD,212,SMITH,07,N,N
2025212910,212910,2025,0,87,67,71,86,86,91,94,85,99,81,100,83,66,70,1166,248,220,268.0,45,220,1025,141,594,2,6,3,51,228,453,423,616.0,550.0,107.0,124.0,1166.0,2.0,20.0,0.0,1.0,25.0,62.0,0.0,263.0,174.0,248.0,122.0,54.0,40.0,,,WINONA ISD,212,SMITH,07,N,N
2025213801,213801,2025,0,0,0,0,0,0,0,0,0,0,0,8,18,24,11,61,5,2,35.0,0,2,32,29,61,0,0,0,3,0,11,47,33.0,28.0,4.0,9.0,61.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,31.0,5.0,,0.0,,0.0,0.0,BRAZOS RIVER CHARTER SCHOOL,213,SOMERVELL,11,Y,Y
2025213901,213901,2025,4,47,143,151,145,174,158,146,185,162,149,163,158,165,157,2107,283,186,833.0,131,187,786,1321,812,12,17,5,54,11,604,1404,1066.0,1041.0,170.0,251.0,490.0,15.0,26.0,0.0,163.0,0.0,47.0,2.0,551.0,118.0,283.0,142.0,63.0,45.0,28.0,5.0,GLEN ROSE ISD,213,SOMERVELL,11,N,N
2025214901,214901,2025,0,813,564,573,631,597,657,642,654,652,699,830,710,637,634,9293,1146,7597,2631.0,1486,6764,8961,332,7412,1,16,0,3,1,9248,24,4724.0,4569.0,402.0,666.0,9292.0,359.0,79.0,1005.0,118.0,277.0,536.0,4.0,2292.0,843.0,1146.0,604.0,,140.0,269.0,,RIO GRANDE CITY GRULLA ISD,214,STARR,01,N,N
2025214902,214902,2025,0,8,4,7,9,8,8,15,11,13,8,14,15,13,20,153,23,37,61.0,0,39,150,3,41,0,0,0,0,0,149,4,78.0,75.0,3.0,5.0,153.0,0.0,4.0,0.0,6.0,0.0,8.0,0.0,61.0,13.0,23.0,12.0,,,5.0,0.0,SAN ISIDRO ISD,214,STARR,01,N,N
2025214903,214903,2025,2,479,376,398,419,380,407,453,453,421,472,465,460,427,396,6008,726,5313,1509.0,611,4892,5400,608,5123,0,1,0,4,0,5992,11,3009.0,2999.0,162.0,604.0,6003.0,11.0,45.0,33.0,0.0,176.0,303.0,1.0,1506.0,391.0,726.0,286.0,141.0,124.0,166.0,9.0,ROMA ISD,214,STARR,01,N,N
2025215901,215901,2025,2,75,99,103,92,130,111,99,91,89,97,89,98,98,94,1367,224,84,434.0,84,85,907,460,672,11,13,0,34,13,544,752,716.0,651.0,118.0,141.0,711.0,25.0,7.0,0.0,0.0,15.0,60.0,2.0,338.0,92.0,222.0,109.0,54.0,24.0,28.0,7.0,BRECKENRIDGE ISD,215,STEPHENS,14,N,N
2025216901,216901,2025,4,20,17,16,27,29,23,30,25,17,19,32,42,19,35,355,81,46,133.0,10,48,161,194,146,1,1,0,4,4,169,176,177.0,178.0,27.0,34.0,335.0,3.0,0.0,4.0,2.0,0.0,20.0,1.0,116.0,32.0,81.0,47.0,10.0,16.0,,,STERLING CITY ISD,216,STERLING,15,N,N
2025217901,217901,2025,0,6,10,13,13,14,14,16,14,12,10,18,11,17,13,181,30,7,57.0,11,4,94,87,85,0,5,0,3,7,52,114,86.0,95.0,19.0,18.0,85.0,9.0,0.0,0.0,1.0,0.0,6.0,0.0,55.0,15.0,30.0,20.0,6.0,,,0.0,ASPERMONT ISD,217,STONEWALL,14,N,N
2025218901,218901,2025,0,23,36,49,46,44,57,52,56,39,50,44,60,50,35,641,109,126,262.0,22,124,304,337,340,0,2,0,1,0,504,134,330.0,311.0,40.0,27.0,641.0,14.0,4.0,1.0,0.0,1.0,22.0,0.0,172.0,33.0,109.0,57.0,29.0,,,,SONORA ISD,218,SUTTON,15,N,N
2025219901,219901,2025,0,17,13,14,14,21,21,12,22,17,21,16,17,18,30,253,37,12,117.0,12,12,70,183,62,0,0,0,6,5,31,211,139.0,114.0,25.0,27.0,253.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,79.0,22.0,37.0,26.0,,,,0.0,HAPPY ISD,219,SWISHER,16,N,N
2025219903,219903,2025,0,51,43,59,39,62,37,73,63,68,39,75,78,54,60,801,151,74,235.0,47,77,657,144,484,1,1,0,16,57,577,149,410.0,391.0,85.0,49.0,801.0,18.0,3.0,0.0,4.0,12.0,39.0,2.0,235.0,106.0,151.0,95.0,,22.0,17.0,,TULIA ISD,219,SWISHER,16,N,N
2025219905,219905,2025,0,13,24,15,15,21,17,17,13,17,20,27,18,28,17,262,46,21,89.0,8,21,137,125,140,0,0,2,4,11,143,102,132.0,130.0,38.0,14.0,262.0,6.0,0.0,0.0,2.0,0.0,13.0,1.0,89.0,25.0,46.0,40.0,,,,0.0,KRESS ISD,219,SWISHER,16,N,N
2025220801,220801,2025,0,0,40,35,35,42,30,28,28,21,20,25,21,10,8,343,42,3,19.0,0,3,24,319,8,0,17,0,35,18,77,196,179.0,164.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,78.0,42.0,21.0,10.0,,,0.0,TREETOPS SCHOOL INTERNATIONAL,220,TARRANT,11,Y,N
2025220802,220802,2025,0,0,153,156,164,174,175,175,190,171,148,0,0,0,0,1506,128,150,62.0,0,153,425,1081,520,3,213,1,129,311,341,508,724.0,782.0,67.0,137.0,56.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,111.0,128.0,72.0,31.0,13.0,12.0,0.0,ARLINGTON CLASSICS ACADEMY,220,TARRANT,11,Y,N
2025220809,220809,2025,0,0,0,0,0,40,61,66,88,83,81,66,67,52,66,670,46,19,278.0,666,15,64,606,27,1,22,1,57,101,191,297,148.0,522.0,35.0,84.0,61.0,4.0,1.0,0.0,25.0,0.0,0.0,0.0,119.0,68.0,46.0,24.0,8.0,6.0,8.0,0.0,FORT WORTH ACADEMY OF FINE ARTS,220,TARRANT,11,Y,N
2025220810,220810,2025,0,0,47,53,57,60,57,63,73,73,74,85,81,81,73,877,84,34,226.0,0,34,14,863,105,6,212,1,66,52,112,428,437.0,440.0,54.0,132.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,223.0,77.0,84.0,28.0,34.0,15.0,7.0,0.0,WESTLAKE ACADEMY CHARTER SCHOOL,220,TARRANT,11,Y,N
2025220811,220811,2025,0,18,20,19,15,21,16,22,0,0,0,0,0,0,0,131,14,35,0.0,10,35,105,26,40,0,0,0,8,52,58,13,57.0,74.0,2.0,1.0,131.0,5.0,0.0,0.0,2.0,11.0,7.0,0.0,0.0,74.0,14.0,,5.0,,,0.0,EAST FORT WORTH MONTESSORI ACADEMY,220,TARRANT,11,Y,N
2025220814,220814,2025,0,0,54,67,70,56,57,33,0,0,0,0,0,0,0,337,50,42,0.0,337,41,14,323,133,0,18,0,21,81,122,95,80.0,257.0,22.0,21.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,75.0,50.0,25.0,12.0,,,0.0,TEXAS SCHOOL OF THE ARTS,220,TARRANT,11,Y,N
2025220817,220817,2025,0,359,241,267,220,235,225,226,191,186,190,135,131,124,100,2830,192,457,603.0,181,513,1055,1775,1099,20,175,9,90,1235,769,532,1362.0,1468.0,79.0,124.0,2830.0,8.0,5.0,7.0,10.0,149.0,210.0,13.0,439.0,736.0,192.0,104.0,44.0,18.0,26.0,0.0,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,220,TARRANT,11,Y,N
2025220901,220901,2025,198,3667,3377,3599,3617,3670,3646,3723,3672,3518,3731,4720,4304,4054,3813,53309,6856,17410,12711.0,6197,17422,40050,13259,35210,211,2532,89,1801,13327,27067,8282,27311.0,25998.0,2140.0,2249.0,32551.0,1860.0,3031.0,2.0,911.0,820.0,2847.0,44.0,11677.0,10222.0,6845.0,3202.0,1237.0,1047.0,1239.0,120.0,ARLINGTON ISD,220,TARRANT,11,N,N
2025220902,220902,2025,110,939,1452,1494,1546,1526,1567,1625,1674,1621,1640,1878,1818,1593,1736,22219,3356,5910,6660.0,1635,5907,13343,8876,13511,65,993,97,1075,2186,10674,7129,11492.0,10727.0,1537.0,1782.0,19891.0,153.0,892.0,1.0,230.0,117.0,822.0,10.0,4828.0,2970.0,3355.0,1555.0,656.0,438.0,647.0,59.0,BIRDVILLE ISD,220,TARRANT,11,N,N
2025220904,220904,2025,42,233,284,314,312,346,363,374,367,395,388,420,461,371,346,5016,814,1886,1670.0,250,1923,4772,244,4117,13,57,5,100,1744,2925,172,2585.0,2431.0,281.0,245.0,5015.0,89.0,144.0,5.0,54.0,0.0,233.0,11.0,1144.0,802.0,814.0,423.0,141.0,89.0,148.0,13.0,EVERMAN ISD,220,TARRANT,11,N,N
2025220905,220905,2025,211,4354,4695,4908,4841,5097,5067,5039,4570,4501,4585,6704,5689,5154,4769,70184,9903,28906,19638.0,9323,29555,58305,11879,51634,90,1182,31,1478,13037,46465,7901,35775.0,34409.0,4188.0,3898.0,67419.0,1927.0,5401.0,15.0,735.0,412.0,3942.0,7.0,15272.0,12482.0,9902.0,4462.0,2133.0,1121.0,2102.0,84.0,FORT WORTH ISD,220,TARRANT,11,N,N
2025220906,220906,2025,43,389,754,776,821,896,814,978,1010,1086,1192,1174,1190,1203,1176,13502,1771,1654,4392.0,2586,1704,3518,9984,4233,44,1395,37,703,1026,3637,6660,6913.0,6589.0,1203.0,1313.0,2006.0,290.0,168.0,0.0,847.0,0.0,389.0,44.0,2968.0,1443.0,1771.0,933.0,228.0,297.0,297.0,16.0,GRAPEVINE-COLLEYVILLE ISD,220,TARRANT,11,N,N
2025220907,220907,2025,185,654,1784,2032,2089,2327,2338,2349,2379,2449,2577,2770,2729,2633,2691,31986,5630,3863,12115.0,2848,4037,10464,21522,11757,44,3172,59,2625,3673,8453,13960,16488.0,15498.0,3094.0,3277.0,6434.0,181.0,536.0,5.0,3745.0,1.0,653.0,23.0,9167.0,3196.0,5618.0,2697.0,903.0,806.0,1177.0,35.0,KELLER ISD,220,TARRANT,11,N,N
2025220908,220908,2025,139,1154,1977,2127,2315,2468,2429,2541,2578,2739,2733,3069,3081,3020,2902,35272,5054,5590,9146.0,2616,5621,17016,18256,14692,91,3064,53,1814,12172,9581,8497,18104.0,17168.0,1953.0,2284.0,16464.0,197.0,695.0,0.0,2028.0,0.0,1154.0,85.0,7728.0,3703.0,5053.0,2763.0,679.0,658.0,852.0,101.0,MANSFIELD ISD,220,TARRANT,11,N,N
2025220910,220910,2025,19,133,199,216,221,248,277,243,245,268,222,266,249,233,204,3243,529,997,1264.0,204,1002,2907,336,2125,28,88,8,126,815,1699,479,1682.0,1561.0,171.0,160.0,3243.0,12.0,243.0,0.0,115.0,0.0,133.0,2.0,805.0,560.0,529.0,246.0,98.0,84.0,87.0,14.0,LAKE WORTH ISD,220,TARRANT,11,N,N
2025220912,220912,2025,48,1044,1093,1194,1121,1169,1184,1172,1143,1129,1315,1392,1468,1340,1164,16976,2286,3047,6474.0,1663,3142,12891,4085,10628,75,476,42,785,8642,5546,1410,8681.0,8295.0,1044.0,1118.0,16974.0,133.0,42.0,4.0,161.0,266.0,778.0,40.0,4307.0,3455.0,2286.0,1109.0,378.0,318.0,455.0,26.0,CROWLEY ISD,220,TARRANT,11,N,N
2025220914,220914,2025,19,93,158,157,177,204,198,178,199,226,199,249,229,233,232,2751,415,425,963.0,265,428,1652,1099,1378,2,100,6,171,725,891,856,1503.0,1248.0,148.0,207.0,2748.0,40.0,81.0,0.0,212.0,0.0,93.0,29.0,806.0,414.0,415.0,213.0,47.0,89.0,52.0,14.0,KENNEDALE ISD,220,TARRANT,11,N,N
2025220915,220915,2025,27,201,482,531,528,551,481,582,559,558,541,619,620,536,472,7288,1400,704,2743.0,461,721,3519,3769,3104,16,36,6,294,135,2301,4500,3719.0,3569.0,609.0,681.0,3998.0,125.0,49.0,0.0,430.0,0.0,201.0,15.0,1809.0,912.0,1400.0,743.0,223.0,223.0,201.0,10.0,AZLE ISD,220,TARRANT,11,N,N
2025220916,220916,2025,121,998,1642,1640,1668,1777,1695,1675,1719,1720,1659,1718,1783,1711,1672,23198,3444,5386,6340.0,1806,5679,13732,9466,11363,54,2262,598,1494,5000,7449,6341,12190.0,11008.0,1437.0,1629.0,10981.0,477.0,1435.0,1.0,1035.0,0.0,998.0,24.0,4869.0,3533.0,3444.0,1436.0,592.0,561.0,759.0,96.0,HURST-EULESS-BEDFORD ISD,220,TARRANT,11,N,N
2025220917,220917,2025,6,219,266,281,275,281,259,265,276,265,316,283,308,280,264,3844,650,1539,1547.0,314,1529,3543,301,2768,5,7,5,78,96,3273,380,2017.0,1827.0,240.0,245.0,3844.0,12.0,145.0,3.0,63.0,0.0,219.0,0.0,1002.0,433.0,650.0,387.0,91.0,63.0,103.0,6.0,CASTLEBERRY ISD,220,TARRANT,11,N,N
2025220918,220918,2025,69,699,1538,1536,1640,1727,1761,1764,1806,1809,1837,2113,1998,1914,1687,23898,4150,3824,6291.0,1795,4025,11932,11966,11629,73,1473,69,1151,4847,9467,6818,12326.0,11572.0,1921.0,1857.0,7847.0,94.0,300.0,0.0,2245.0,52.0,647.0,47.0,5327.0,3477.0,4150.0,2158.0,541.0,576.0,831.0,44.0,EAGLE MT-SAGINAW ISD,220,TARRANT,11,N,N
2025220919,220919,2025,24,235,408,436,508,579,565,635,643,631,651,676,681,700,722,8094,882,329,1870.0,1971,332,88,8006,1253,25,1970,13,553,145,917,4471,4122.0,3972.0,478.0,889.0,0.0,8.0,92.0,0.0,158.0,89.0,146.0,5.0,1811.0,352.0,882.0,308.0,263.0,186.0,114.0,11.0,CARROLL ISD,220,TARRANT,11,N,N
2025220920,220920,2025,24,248,458,431,461,520,511,498,494,565,484,591,532,508,483,6808,1021,1288,2617.0,367,1141,4157,2651,3878,33,83,19,405,817,3233,2218,3518.0,3290.0,609.0,627.0,6808.0,5.0,135.0,1.0,351.0,0.0,248.0,21.0,1654.0,717.0,1021.0,484.0,198.0,174.0,148.0,17.0,WHITE SETTLEMENT ISD,220,TARRANT,11,N,N
2025221801,221801,2025,0,797,1337,1430,1417,1437,1416,1389,1437,1357,1390,922,867,741,664,16601,1798,1876,1718.0,0,2221,6197,10404,4989,57,1804,28,831,2535,5218,6128,7956.0,8645.0,844.0,1187.0,4267.0,47.0,15.0,2.0,1010.0,465.0,332.0,24.0,1540.0,4254.0,1702.0,731.0,392.0,361.0,,,TEXAS COLLEGE PREPARATORY ACADEMIES,221,TAYLOR,14,Y,N
2025221901,221901,2025,76,642,1117,1115,1165,1124,1145,994,1023,994,1063,1251,995,864,805,14373,2869,1274,3517.0,1378,1276,9970,4403,8834,56,193,26,675,2099,6771,4553,7387.0,6986.0,695.0,704.0,10557.0,811.0,511.0,1.0,942.0,150.0,492.0,112.0,3059.0,2448.0,2858.0,1506.0,502.0,451.0,358.0,41.0,ABILENE ISD,221,TAYLOR,14,N,N
2025221904,221904,2025,5,70,76,82,92,78,88,72,101,69,76,91,74,67,49,1090,292,27,303.0,40,26,502,588,515,6,1,0,34,11,279,759,522.0,568.0,77.0,75.0,582.0,28.0,0.0,2.0,38.0,13.0,57.0,4.0,245.0,176.0,292.0,172.0,49.0,,36.0,,MERKEL ISD,221,TAYLOR,14,N,N
2025221905,221905,2025,0,11,12,11,7,9,10,10,14,12,16,8,9,8,7,144,35,3,42.0,11,3,102,42,64,2,0,0,9,6,31,96,84.0,60.0,1.0,16.0,143.0,15.0,0.0,0.0,10.0,3.0,8.0,1.0,29.0,35.0,35.0,21.0,,,,0.0,TRENT ISD,221,TAYLOR,14,N,N
2025221911,221911,2025,3,24,117,123,112,137,140,135,135,136,109,116,139,101,108,1635,258,14,480.0,169,14,305,1330,378,2,5,5,51,18,248,1306,891.0,744.0,78.0,123.0,297.0,14.0,0.0,0.0,186.0,0.0,24.0,3.0,371.0,95.0,258.0,131.0,61.0,34.0,32.0,0.0,JIM NED CISD,221,TAYLOR,14,N,N
