Year,DISTRICT,EE Count,PK Count,KG Count,01 Count,02 Count,03 Count,04 Count,05 Count,06 Count,07 Count,08 Count,09 Count,10 Count,11 Count,12 Count,All Students Count,Special Ed Count,Bilingual/ESL Count,Career & Technical Education Count,Gifted & Talented Count,EB/EL Count,Econ Disadv Count,Non-Educationally Disadv Count,At Risk Count,American Indian Count,Asian Count,Pacific Islander Count,Two or More Races Count,African American Count,Hispanic Count,White Count,Male Count,Female Count,Dyslexia Count,Section 504 Count,Title I Count,Homeless Count,Immigrant Count,Migrant Count,Military-Connected Count,PK Count Ages 3 and Under Count,PK Count Ages 4 and Over Count,Foster Care Count,Career & Technical (9-12) Education Count,2022-23 Attrition All Students Count,Total Students with Disabilities Count,Intellectual Disabilities Count,Physical Disabilities Count,Behavioral Disabilities Count,Autism Count,Non-Categorical Early Childhood Count,District Name,County ID,County Name,Region,Charter Flag,DFLALTED
2025,170904,22,298,597,635,663,714,685,748,696,700,691,859,753,630,578,9269,1312,1622,1998,607,1688,5519,3750,3038,42,72,9,359,828,3594,4365,4708,4561,535,656,3015,24,185,2,452,1,297,35,1747,1014,1312,555,254,261,231,11,WILLIS ISD,170,MONTGOMERY,06,N,N
2025,170906,61,453,939,991,1046,1089,1115,1104,1130,1113,1125,1245,1212,1152,1090,14865,2406,2834,4057,876,2972,6962,7903,5860,51,189,13,405,511,6213,7483,7640,7225,1580,1332,3308,10,418,2,815,0,453,34,3098,2232,2405,1143,371,428,400,63,MAGNOLIA ISD,170,MONTGOMERY,06,N,N
2025,170907,14,209,416,391,453,413,396,423,437,435,441,429,457,389,375,5678,985,1531,1574,407,1447,2484,3194,3985,4,33,10,133,388,2752,2358,2891,2787,399,287,5678,23,102,1,181,0,209,7,1319,568,934,505,174,134,105,16,SPLENDORA ISD,170,MONTGOMERY,06,N,N
2025,170908,83,715,1309,1375,1336,1462,1422,1428,1428,1395,1427,1606,1582,1510,1320,19398,2939,7339,5174,1039,6828,13873,5525,12284,60,377,39,531,1688,12252,4451,9956,9442,1733,1620,9249,368,563,20,1316,0,715,46,5157,2596,2939,1466,528,444,429,72,NEW CANEY ISD,170,MONTGOMERY,06,N,N
2025,171901,3,200,341,352,313,366,340,328,291,301,308,321,340,260,305,4369,581,1921,967,228,1899,3106,1263,2754,22,125,0,33,146,3512,531,2253,2116,178,171,2534,193,413,64,4,0,200,1,843,325,581,302,170,,58,,DUMAS ISD,171,MOORE,16,N,N
2025,171902,0,22,37,41,36,35,39,45,45,33,54,51,53,54,47,592,83,141,206,8,104,294,298,258,6,0,1,6,1,361,217,281,311,45,25,592,5,0,0,7,0,22,0,154,80,83,44,12,16,,,SUNRAY COLLEGIATE ISD,171,MOORE,16,N,N
2025,172902,8,56,67,72,51,72,72,71,70,69,68,91,94,85,73,1019,219,107,365,47,108,805,214,622,4,6,0,96,374,217,322,552,467,69,111,1019,12,6,0,5,7,49,5,283,94,219,115,35,,40,,DAINGERFIELD-LONE STAR ISD,172,MORRIS,08,N,N
2025,172905,2,47,56,67,61,75,62,43,48,65,63,59,67,77,59,851,143,56,308,33,56,543,308,299,2,2,2,92,105,149,499,427,424,74,89,851,13,0,0,15,13,34,0,223,85,143,68,33,14,28,0,PEWITT CISD,172,MORRIS,08,N,N
2025,173901,0,16,11,17,7,16,12,11,11,10,13,13,12,13,16,178,29,0,66,18,0,95,83,32,0,0,0,2,2,53,121,89,89,21,12,178,0,0,0,13,9,7,0,53,5,29,17,,0,,0,MOTLEY COUNTY ISD,173,MOTLEY,17,N,N
2025,174801,0,0,44,40,43,42,44,40,0,0,0,0,0,0,0,253,23,7,0,0,8,22,231,34,0,2,0,11,14,57,169,133,120,8,4,0,0,0,0,1,0,0,0,0,15,23,8,9,,,0,STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,174,NACOGDOCHES,07,Y,N
2025,174901,0,22,17,18,16,27,21,26,24,34,39,24,23,36,37,364,87,28,176,36,28,253,111,130,0,1,0,14,24,66,259,193,171,18,16,363,0,0,2,44,0,22,0,109,24,87,50,16,13,8,0,CHIRENO ISD,174,NACOGDOCHES,07,N,N
2025,174902,0,31,44,37,36,38,33,41,43,52,38,44,47,34,40,558,109,44,234,55,44,390,168,278,3,0,1,24,25,124,381,281,277,40,50,555,31,5,6,9,0,31,3,151,49,109,56,28,16,9,0,CUSHING ISD,174,NACOGDOCHES,07,N,N
2025,174903,0,32,50,41,52,60,56,53,56,56,55,59,51,61,51,733,114,23,318,45,23,448,285,333,2,5,0,32,113,103,478,383,350,79,100,733,3,0,0,1,0,32,0,212,87,114,49,35,16,14,0,GARRISON ISD,174,NACOGDOCHES,07,N,N
2025,174904,6,354,387,351,394,404,382,384,412,415,447,540,445,433,402,5756,900,1685,1896,248,1661,4750,1006,4241,2,71,3,206,1703,2782,989,2911,2845,193,276,3944,45,177,3,31,68,286,14,1542,736,900,478,132,128,138,24,NACOGDOCHES ISD,174,NACOGDOCHES,07,N,N
2025,174906,0,68,60,61,66,64,74,77,66,66,62,55,52,60,53,884,114,100,324,41,103,562,322,320,1,5,0,18,16,233,611,426,458,41,53,555,0,0,0,29,13,55,3,204,54,114,50,34,,15,,WODEN ISD,174,NACOGDOCHES,07,N,N
2025,174908,0,32,74,62,77,76,70,85,104,80,102,85,83,83,82,1095,112,69,412,105,70,352,743,238,3,24,0,50,39,253,726,520,575,56,90,476,0,5,4,15,0,32,0,303,83,112,50,32,17,,,CENTRAL HEIGHTS ISD,174,NACOGDOCHES,07,N,N
2025,174909,0,18,25,23,23,21,19,30,17,26,19,27,20,17,28,313,42,22,126,30,23,177,136,77,1,0,0,18,4,75,215,163,150,25,27,313,1,0,4,6,0,18,1,81,36,42,18,11,,,0,MARTINSVILLE ISD,174,NACOGDOCHES,07,N,N
2025,174911,0,14,23,35,23,31,32,35,27,30,39,35,30,41,28,423,65,22,167,35,21,175,248,144,1,3,0,22,14,62,321,224,199,35,41,152,1,1,1,45,0,14,0,130,34,65,30,11,19,,,DOUGLASS ISD,174,NACOGDOCHES,07,N,N
2025,175902,1,34,59,56,74,77,70,76,67,56,75,80,76,71,61,933,102,171,342,40,176,493,440,412,0,6,4,39,19,336,529,472,461,65,104,932,2,3,0,9,0,34,3,268,114,102,40,32,,,0,BLOOMING GROVE ISD,175,NAVARRO,12,N,N
2025,175903,23,218,392,434,431,448,456,438,452,416,441,452,480,456,441,5978,1017,2009,2218,678,1797,4602,1376,3826,13,36,209,213,862,3373,1272,3126,2852,632,598,5976,50,116,14,178,0,218,17,1489,771,1016,514,162,116,198,26,CORSICANA ISD,175,NAVARRO,12,N,N
2025,175904,0,34,50,43,41,49,39,51,40,30,49,54,50,52,44,626,94,69,246,39,76,396,230,198,3,3,2,25,41,201,351,313,313,49,57,626,1,0,0,0,10,24,2,188,52,94,45,18,19,,,DAWSON ISD,175,NAVARRO,12,N,N
2025,175905,0,30,35,35,28,29,29,35,25,38,30,44,28,47,28,461,66,95,211,26,97,263,198,243,0,0,0,15,12,201,233,233,228,28,38,461,40,19,4,10,0,30,5,145,65,66,34,13,11,,,FROST ISD,175,NAVARRO,12,N,N
2025,175907,1,40,43,38,40,52,38,56,43,55,43,60,58,45,42,654,102,132,231,28,123,482,172,349,0,2,6,64,100,257,225,345,309,71,78,654,2,10,0,7,0,40,0,189,78,102,67,,17,,,KERENS ISD,175,NAVARRO,12,N,N
2025,175910,0,0,48,55,58,64,70,88,56,65,89,63,67,59,53,835,108,61,283,63,63,390,445,367,2,6,1,30,16,215,565,441,394,84,89,835,0,2,0,52,0,0,9,200,77,108,69,12,18,9,0,MILDRED ISD,175,NAVARRO,12,N,N
2025,175911,0,45,69,76,78,83,90,82,73,86,80,86,98,82,74,1102,122,273,354,99,277,894,208,490,1,0,1,21,21,835,223,540,562,67,88,765,17,41,0,44,0,45,4,318,83,122,60,35,15,,,RICE ISD,175,NAVARRO,12,N,N
2025,176901,1,17,18,12,18,19,20,14,18,20,21,16,20,17,21,252,64,0,80,11,0,213,39,101,0,0,0,5,73,11,163,134,118,33,17,252,0,0,0,4,0,17,0,64,42,64,39,14,5,6,0,BURKEVILLE ISD,176,NEWTON,05,N,N
2025,176902,3,46,54,59,52,65,79,74,63,80,75,78,84,69,52,933,197,4,395,86,4,707,226,512,0,3,0,55,301,45,529,493,440,92,124,650,0,0,4,43,0,46,4,262,96,197,104,,40,27,,NEWTON ISD,176,NEWTON,05,N,N
2025,176903,0,38,41,39,36,43,42,29,41,45,45,41,51,40,31,562,74,8,196,23,10,304,258,179,4,0,0,18,7,49,484,313,249,8,58,562,17,0,0,23,0,38,3,149,51,74,25,24,8,17,0,DEWEYVILLE ISD,176,NEWTON,05,N,N
2025,177901,0,38,1436,1703,1911,1567,1409,1184,1030,942,831,42,34,46,80,12253,1387,1128,1533,347,1297,10330,1923,8681,77,297,37,595,2570,6019,2658,6155,6098,648,615,11941,238,7,11,561,14,24,1,150,2918,1387,569,244,,330,,ROSCOE COLLEGIATE ISD,177,NOLAN,14,N,N
2025,177902,73,141,107,99,106,110,121,122,121,119,132,170,144,117,121,1803,408,62,740,106,64,1243,560,942,4,15,2,51,91,982,658,945,858,151,124,743,50,4,0,77,41,100,6,507,234,408,274,53,39,35,7,SWEETWATER ISD,177,NOLAN,14,N,N
2025,177903,1,1,8,15,12,13,14,13,22,12,8,15,18,17,16,185,28,4,70,16,4,49,136,52,1,3,0,5,0,24,152,87,98,18,23,0,8,0,0,13,0,1,1,62,8,28,13,8,,,0,BLACKWELL CISD,177,NOLAN,14,N,N
2025,177905,0,6,17,16,12,19,16,16,12,12,16,15,18,14,18,207,28,0,75,38,0,45,162,53,0,1,0,1,1,24,180,114,93,14,13,207,2,0,0,13,0,6,0,59,23,28,13,7,,,0,HIGHLAND ISD,177,NOLAN,14,N,N
2025,178801,0,13,16,10,12,12,20,16,19,14,15,0,0,0,0,147,22,21,0,0,21,135,12,26,0,0,0,1,12,131,3,75,72,0,0,147,2,0,0,0,0,13,0,0,44,22,16,,,0,0,DR M L GARZA-GONZALEZ CHARTER SCHOOL,178,NUECES,02,Y,N
2025,178807,0,0,0,19,22,25,19,15,20,11,8,0,0,0,0,139,23,7,0,0,7,55,84,21,0,4,0,8,9,89,29,73,66,9,11,72,0,0,0,7,0,0,0,0,16,23,,9,6,,0,CORPUS CHRISTI MONTESSORI SCHOOL,178,NUECES,02,Y,N
2025,178808,0,0,48,43,52,48,47,44,44,37,42,0,0,0,0,405,47,4,1,58,4,0,405,100,0,6,0,14,3,85,297,196,209,27,22,0,0,0,0,101,0,0,0,0,61,47,26,14,,,0,SEASHORE CHARTER SCHOOLS,178,NUECES,02,Y,N
2025,178901,0,22,12,29,22,28,29,35,30,37,32,34,31,44,35,420,48,6,109,10,7,304,116,128,1,0,0,1,4,318,96,215,205,21,40,420,0,0,9,9,0,22,0,101,38,48,14,18,10,6,0,AGUA DULCE ISD,178,NUECES,02,N,N
2025,178902,3,97,62,74,73,90,98,100,100,123,106,145,154,125,108,1458,222,65,460,40,67,881,577,525,3,8,0,11,11,1232,193,741,717,95,105,1458,5,0,2,129,45,52,1,458,83,222,99,43,40,,,BISHOP CISD,178,NUECES,02,N,N
2025,178903,15,86,259,270,255,253,286,306,269,274,315,304,309,282,252,3735,682,133,1084,288,139,1974,1761,1460,9,17,0,53,55,2468,1133,1980,1755,265,312,1732,7,10,7,171,0,86,5,942,360,682,292,143,143,96,8,CALALLEN ISD,178,NUECES,02,N,N
2025,178904,87,2161,2170,2233,2222,2368,2409,2427,2256,2212,2360,2666,2639,2441,2396,33047,5500,2782,6402,1062,3050,23891,9156,19216,34,692,29,528,1084,27180,3500,16913,16134,2136,2482,31845,1068,390,222,2260,766,1395,94,5522,5055,5500,2539,985,1077,796,103,CORPUS CHRISTI ISD,178,NUECES,02,N,N
2025,178905,0,144,26,30,25,22,24,29,38,31,29,0,0,0,0,398,40,37,2,17,38,379,19,137,0,1,0,5,2,358,32,190,208,0,15,395,10,0,1,15,83,61,4,0,24,40,10,16,8,6,0,DRISCOLL ISD,178,NUECES,02,N,N
2025,178906,0,55,91,117,132,137,144,146,137,144,163,139,138,129,134,1806,145,44,660,145,47,350,1456,248,1,69,5,50,15,1068,598,935,871,64,134,153,0,0,0,79,0,55,1,502,101,145,76,28,11,30,0,LONDON ISD,178,NUECES,02,N,N
2025,178908,0,23,36,35,42,45,40,41,40,43,36,62,45,49,47,584,60,11,156,40,12,177,407,127,2,5,0,20,3,127,427,319,265,56,51,584,1,1,0,77,0,23,2,146,38,60,36,13,,,0,PORT ARANSAS ISD,178,NUECES,02,N,N
2025,178909,8,167,152,203,170,203,189,195,191,165,177,216,190,151,193,2570,392,106,896,207,117,2281,289,1746,4,2,0,5,23,2478,58,1273,1297,65,202,2570,31,13,17,9,41,126,3,632,220,392,139,86,94,65,8,ROBSTOWN ISD,178,NUECES,02,N,N
2025,178912,9,96,220,224,230,260,321,324,303,305,268,322,294,273,219,3668,420,286,903,242,261,1816,1852,1667,3,19,3,33,31,3030,549,1908,1760,206,404,3668,15,12,8,231,0,96,7,849,285,419,185,74,65,87,8,TULOSO-MIDWAY ISD,178,NUECES,02,N,N
2025,178913,2,28,43,48,45,56,55,57,57,58,46,55,65,62,65,742,98,22,243,32,24,566,176,225,1,0,0,1,2,626,112,382,360,40,85,742,3,0,37,17,0,28,2,232,111,98,39,17,23,14,5,BANQUETE ISD,178,NUECES,02,N,N
2025,178914,19,125,304,329,387,364,378,365,443,444,450,533,517,474,417,5549,964,193,1803,658,196,2785,2764,2586,12,101,18,282,112,2725,2299,2887,2662,528,567,2731,32,33,0,1032,0,125,20,1304,445,964,479,128,182,165,10,FLOUR BLUFF ISD,178,NUECES,02,N,N
2025,178915,3,86,127,140,138,145,126,123,139,128,124,128,116,129,118,1770,276,161,409,118,171,1696,74,1040,1,2,0,11,172,1539,45,903,867,91,147,1770,4,26,5,22,0,86,3,407,225,276,146,,59,39,,WEST OSO ISD,178,NUECES,02,N,N
2025,179901,2,59,96,112,122,149,152,141,119,135,141,132,147,150,133,1790,240,639,486,105,640,1098,692,1018,2,6,0,19,1,1352,410,924,866,103,80,1228,0,75,8,32,0,59,0,436,129,240,168,26,29,,,PERRYTON ISD,179,OCHILTREE,16,N,N
2025,180901,0,0,4,4,2,2,4,5,8,15,16,23,25,16,24,148,34,6,75,12,5,101,47,83,0,1,0,7,18,30,92,98,50,10,17,127,0,0,0,1,0,0,0,73,17,34,15,,15,,0,BOYS RANCH ISD,180,OLDHAM,16,N,N
2025,180902,0,12,17,25,20,18,26,31,31,19,32,29,30,20,29,339,50,18,104,11,19,100,239,68,0,2,0,11,0,72,254,168,171,27,21,339,0,0,3,26,0,12,2,104,34,50,29,12,,,0,VEGA ISD,180,OLDHAM,16,N,N
2025,180903,0,7,8,8,7,13,9,11,15,12,9,10,12,10,10,141,24,15,39,7,12,92,49,63,0,0,0,1,0,89,51,72,69,20,12,141,0,0,0,0,0,7,0,39,9,24,19,,,0,0,ADRIAN ISD,180,OLDHAM,16,N,N
2025,180904,0,14,10,19,15,13,15,9,23,10,19,11,14,25,18,215,31,2,92,8,2,48,167,34,2,2,0,5,0,33,173,115,100,14,19,215,0,0,0,10,0,14,1,66,24,31,22,5,,,0,WILDORADO ISD,180,OLDHAM,16,N,N
2025,181901,13,63,255,239,233,253,230,252,224,256,235,225,232,223,208,3141,419,264,1273,62,279,1203,1938,1072,6,68,4,112,49,688,2214,1567,1574,119,284,3141,34,37,0,166,0,63,7,801,276,418,226,72,60,54,6,BRIDGE CITY ISD,181,ORANGE,05,N,N
2025,181905,5,50,99,138,109,138,139,145,138,132,120,167,138,150,108,1776,273,33,751,83,37,549,1227,645,3,19,1,58,15,212,1468,911,865,91,161,825,6,1,3,99,0,50,2,512,141,273,125,68,37,37,6,ORANGEFIELD ISD,181,ORANGE,05,N,N
2025,181906,15,293,187,190,194,194,198,170,180,154,158,187,169,146,157,2592,402,215,829,173,228,2330,262,1280,6,10,4,164,1388,606,414,1358,1234,88,118,2592,16,1,0,41,134,159,12,580,306,402,182,90,53,70,7,WEST ORANGE-COVE CISD,181,ORANGE,05,N,N
2025,181907,26,136,296,293,308,336,327,321,332,290,323,300,304,285,286,4163,783,124,943,186,127,2320,1843,2037,13,34,6,110,9,483,3508,2160,2003,472,547,2392,50,4,3,302,0,136,8,938,455,783,445,89,139,82,28,VIDOR ISD,181,ORANGE,05,N,N
2025,181908,10,75,228,200,259,231,277,238,264,272,259,273,273,235,219,3313,646,137,1340,103,146,1945,1368,1653,16,36,2,133,276,472,2378,1727,1586,388,367,1518,7,7,0,4,0,75,10,867,273,646,351,85,126,73,11,LITTLE CYPRESS-MAURICEVILLE CISD,181,ORANGE,05,N,N
2025,182901,0,9,15,13,13,11,16,18,16,25,18,18,23,22,10,227,36,13,107,24,16,131,96,107,0,0,0,8,0,48,171,119,108,17,16,227,1,1,0,16,0,9,2,67,19,36,19,10,,,0,GORDON ISD,182,PALO PINTO,11,N,N
2025,182902,0,20,22,29,29,25,18,27,20,19,40,22,18,26,24,339,65,30,129,36,25,175,164,100,0,1,2,13,0,69,254,168,171,25,17,339,2,3,0,7,0,20,0,75,45,65,41,11,,6,,GRAFORD ISD,182,PALO PINTO,11,N,N
2025,182903,11,192,206,248,249,225,254,240,252,254,218,256,255,210,229,3299,586,580,1155,106,601,2409,890,1897,9,28,7,106,113,1382,1654,1766,1533,216,301,1877,48,64,4,141,0,192,1,766,145,586,225,151,109,90,11,MINERAL WELLS ISD,182,PALO PINTO,11,N,N
2025,182904,0,29,46,38,41,38,46,41,42,54,40,43,48,32,43,581,82,21,160,56,21,231,350,162,4,1,0,12,1,114,449,304,277,51,44,279,2,1,0,43,0,29,1,160,37,82,52,15,8,,,SANTO ISD,182,PALO PINTO,11,N,N
2025,182905,1,13,14,10,13,12,10,13,9,10,10,14,14,19,10,172,21,23,66,4,23,117,55,66,1,3,0,12,0,73,83,92,80,4,4,172,1,0,0,0,0,13,0,46,17,21,11,,,,,STRAWN ISD,182,PALO PINTO,11,N,N
2025,182906,0,8,11,12,12,13,17,7,12,0,0,0,0,0,0,92,10,2,0,8,2,42,50,32,0,0,0,3,0,15,74,54,38,5,2,92,0,0,0,2,0,8,0,0,14,10,5,,,,0,PALO PINTO ISD,182,PALO PINTO,11,N,N
2025,183801,0,0,0,0,0,0,0,0,0,0,26,28,38,45,47,184,8,0,128,21,1,75,109,90,0,0,0,11,11,29,133,98,86,10,24,0,3,0,0,29,0,0,0,104,22,8,,0,,,0,PANOLA CHARTER SCHOOL,183,PANOLA,07,Y,N
2025,183901,1,35,44,49,49,50,47,60,44,54,48,54,58,42,47,682,107,21,250,27,23,245,437,338,0,0,0,25,28,74,555,355,327,65,80,682,52,0,0,51,0,35,3,194,57,107,55,22,13,17,0,BECKVILLE ISD,183,PANOLA,07,N,N
2025,183902,9,116,205,179,194,181,208,165,193,217,180,208,207,202,168,2632,409,216,793,165,227,1377,1255,1127,1,12,3,99,492,551,1474,1385,1247,128,151,2632,14,27,3,78,0,116,0,684,184,409,190,99,62,49,9,CARTHAGE ISD,183,PANOLA,07,N,N
2025,183904,0,29,37,28,40,34,33,37,37,30,35,30,42,27,37,476,75,14,121,9,14,312,164,187,1,4,0,6,0,38,427,258,218,37,49,474,0,0,0,2,0,29,0,121,62,75,36,11,22,6,0,GARY ISD,183,PANOLA,07,N,N
2025,184801,0,0,0,0,0,0,0,0,0,0,0,21,34,39,36,130,21,0,94,0,0,54,76,130,0,0,0,5,0,21,104,61,69,17,28,130,0,0,0,7,0,0,0,94,34,21,,0,11,,0,CROSSTIMBERS ACADEMY,184,PARKER,11,Y,Y
2025,184901,3,38,45,66,63,68,60,76,59,65,59,56,61,45,30,794,92,74,287,31,70,330,464,287,2,4,3,33,0,206,546,389,405,36,66,402,6,0,0,19,0,38,1,169,90,92,39,18,20,,,POOLVILLE ISD,184,PARKER,11,N,N
2025,184902,3,140,294,327,319,350,283,315,297,323,310,348,308,293,256,4166,622,363,1516,236,373,1971,2195,2172,29,10,7,112,51,1095,2862,2192,1974,278,433,2965,22,14,0,498,0,140,8,1036,500,620,358,106,113,,,SPRINGTOWN ISD,184,PARKER,11,N,N
2025,184903,33,151,555,534,582,604,617,651,583,619,568,731,639,572,564,8003,1511,819,3355,585,844,3668,4335,4200,71,52,7,356,159,2568,4790,4107,3896,987,734,4410,34,133,2,877,0,151,21,2223,1187,1511,926,258,168,147,12,WEATHERFORD ISD,184,PARKER,11,N,N
2025,184904,5,48,80,78,77,78,82,81,82,91,78,77,70,76,78,1081,187,42,279,68,38,451,630,332,2,4,4,44,6,185,836,576,505,117,110,780,34,10,0,105,0,48,2,279,117,187,112,26,29,,,MILLSAP ISD,184,PARKER,11,N,N
2025,184907,29,130,620,656,673,696,657,639,646,638,663,619,595,599,534,8394,1156,246,2818,703,255,1133,7261,1421,18,110,2,428,136,1642,6058,4330,4064,703,852,1250,68,39,0,1039,0,130,5,1829,1354,1156,524,310,180,130,12,ALEDO ISD,184,PARKER,11,N,N
2025,184908,5,42,118,120,109,129,143,145,162,153,124,124,128,148,124,1774,196,77,474,133,79,538,1236,435,8,3,11,68,8,334,1342,921,853,119,149,1316,9,0,4,122,9,33,0,433,131,196,109,37,27,23,0,PEASTER ISD,184,PARKER,11,N,N
2025,184909,8,37,152,141,170,176,180,174,173,173,149,166,156,164,144,2163,235,35,841,165,35,200,1963,571,10,9,5,62,11,270,1796,1099,1064,183,223,508,0,0,0,54,0,37,4,546,169,228,123,50,31,,,BROCK ISD,184,PARKER,11,N,N
2025,184911,0,17,21,32,37,25,33,27,27,32,18,20,24,25,19,357,52,22,136,34,22,191,166,154,1,0,1,13,3,96,243,164,193,29,32,357,0,0,0,3,1,16,1,86,67,52,40,,6,,0,GARNER ISD,184,PARKER,11,N,N
2025,185901,0,18,28,24,36,32,25,34,36,31,29,35,36,24,33,421,69,143,124,44,144,360,61,239,0,0,0,5,1,388,27,228,193,41,18,421,7,5,20,2,1,17,0,100,39,69,48,10,,6,,BOVINA ISD,185,PARMER,16,N,N
2025,185902,0,17,34,46,50,49,39,43,39,51,41,55,54,45,35,598,71,75,176,34,75,333,265,214,0,2,0,5,0,335,256,311,287,32,23,598,0,0,7,11,0,17,0,175,28,71,51,11,,,0,FARWELL ISD,185,PARMER,16,N,N
2025,185903,0,74,80,61,70,77,64,72,76,70,79,67,83,67,74,1014,91,395,251,49,414,783,231,589,2,1,0,2,2,925,82,529,485,48,50,1012,92,76,43,2,0,74,0,250,64,91,47,17,14,7,6,FRIONA ISD,185,PARMER,16,N,N
2025,185904,0,13,3,13,6,8,13,8,8,5,12,12,8,8,10,127,18,28,50,8,28,94,33,63,2,0,0,0,0,48,77,58,69,11,11,127,0,0,3,6,3,10,0,33,8,18,12,,,,0,LAZBUDDIE ISD,185,PARMER,16,N,N
2025,186901,0,9,10,14,14,13,9,19,18,17,16,17,19,24,21,220,18,54,80,17,59,106,114,120,0,0,0,1,4,165,50,120,100,6,4,220,1,0,21,0,1,8,0,64,37,18,11,,0,,0,BUENA VISTA ISD,186,PECOS,18,N,N
2025,186902,8,25,575,593,607,607,643,645,858,1174,1352,2235,1907,1364,860,13453,1630,1124,4963,446,1176,9385,4068,8765,75,249,36,645,2326,6724,3398,6076,7377,647,1180,13412,135,28,0,596,0,25,1,4726,3416,1630,840,,428,210,,FORT STOCKTON ISD,186,PECOS,18,N,N
2025,186903,1,28,25,21,20,11,16,20,25,30,23,28,24,34,26,332,51,50,154,17,51,160,172,157,0,4,0,1,5,218,104,170,162,11,13,332,2,0,0,7,13,15,5,105,27,51,30,7,5,9,0,IRAAN-SHEFFIELD COLLEGIATE ISD,186,PECOS,18,N,N
2025,187901,1,25,41,39,39,41,36,46,33,46,42,37,30,24,26,506,90,8,151,48,8,251,255,127,100,0,0,36,6,59,305,259,247,61,65,506,0,0,0,1,0,25,0,111,57,90,44,19,,14,,BIG SANDY ISD,187,POLK,06,N,N
2025,187903,0,13,20,26,20,24,23,21,22,16,14,15,20,11,21,266,35,52,63,10,49,251,15,152,0,0,0,14,34,114,104,143,123,9,14,266,8,0,0,2,0,13,0,62,56,35,17,,8,,0,GOODRICH ISD,187,POLK,06,N,N
2025,187904,8,44,40,59,69,56,56,63,56,69,64,68,71,51,58,832,138,54,345,63,74,591,241,366,1,10,2,43,141,328,307,428,404,43,0,830,1,2,0,10,0,44,1,226,86,138,76,23,21,12,6,CORRIGAN-CAMDEN ISD,187,POLK,06,N,N
2025,187906,0,15,19,14,14,21,15,13,19,13,20,14,16,17,16,226,31,10,60,13,10,168,58,53,2,0,0,6,27,45,146,123,103,0,0,226,0,0,0,0,0,15,0,59,25,31,12,,10,,0,LEGGETT ISD,187,POLK,06,N,N
2025,187907,5,133,288,286,296,328,327,279,325,292,284,385,278,249,248,4003,781,447,1132,169,466,2545,1458,1425,14,26,1,197,315,1236,2214,2084,1919,402,290,1977,73,12,2,12,0,133,2,1052,417,781,472,111,129,58,11,LIVINGSTON ISD,187,POLK,06,N,N
2025,187910,1,65,83,79,97,93,89,101,96,77,90,90,90,71,74,1196,199,20,346,98,21,772,424,522,2,15,0,63,39,170,907,610,586,58,57,1196,12,3,0,84,0,65,1,291,183,199,104,30,35,,,ONALASKA ISD,187,POLK,06,N,N
2025,188901,108,1598,1986,2084,2043,2098,2217,2221,2178,2089,2157,2319,2150,2034,1913,29195,5151,5511,7838,1466,5554,20604,8591,15983,167,1359,35,902,3053,13985,9694,15081,14114,2080,1106,23992,791,810,81,399,236,1362,119,6321,3986,5146,2234,1327,1092,446,47,AMARILLO ISD,188,POTTER,16,N,N
2025,188902,0,72,74,76,75,72,82,75,90,107,97,109,113,88,87,1217,224,102,440,31,104,811,406,544,3,15,0,40,24,443,692,609,608,91,97,536,34,0,0,61,17,55,8,334,105,224,100,49,62,13,0,RIVER ROAD ISD,188,POTTER,16,N,N
2025,188903,0,24,59,36,52,59,57,53,62,72,60,52,48,53,60,747,132,64,313,67,68,421,326,375,2,42,0,32,11,356,304,376,371,96,98,747,11,0,0,16,0,24,0,184,98,132,82,24,17,,,HIGHLAND PARK ISD,188,POTTER,16,N,N
2025,188904,4,10,74,86,91,97,114,103,117,117,116,131,117,116,133,1426,263,11,532,135,12,243,1183,359,1,8,7,53,14,307,1036,724,702,165,156,265,2,0,0,214,0,10,0,449,89,263,126,27,90,,,BUSHLAND ISD,188,POTTER,16,N,N
2025,189901,0,7,11,11,10,16,13,13,22,20,12,13,13,16,17,194,38,35,44,1,33,194,0,116,0,0,0,0,2,178,14,97,97,0,0,194,3,3,0,0,0,7,0,43,27,38,18,7,9,,,MARFA ISD,189,PRESIDIO,18,N,N
2025,189902,0,32,65,54,65,65,88,75,73,77,71,128,91,105,94,1083,112,734,347,89,738,1006,77,793,2,6,1,0,0,1060,14,550,533,23,7,1083,1,33,0,2,0,32,0,313,115,112,56,14,28,,,PRESIDIO ISD,189,PRESIDIO,18,N,N
2025,190903,1,74,127,106,126,104,122,134,122,140,121,155,137,141,98,1708,359,160,639,108,169,1054,654,936,15,7,6,80,37,352,1211,939,769,224,181,1708,53,19,0,106,0,74,5,471,195,359,188,53,66,,,RAINS ISD,190,RAINS,07,N,N
2025,191901,53,213,798,769,878,869,882,880,868,889,884,921,913,857,827,11501,1750,479,3397,604,491,3834,7667,4170,53,191,9,329,390,3753,6776,5920,5581,740,1043,3601,247,61,0,959,0,213,74,2546,1167,1748,710,512,318,179,29,CANYON ISD,191,RANDALL,16,N,N
2025,192901,1,48,70,72,62,58,62,72,70,56,52,57,55,61,56,852,104,171,266,49,173,525,327,521,0,4,0,0,1,726,121,445,407,35,55,625,4,7,1,10,0,48,1,216,48,104,57,27,,10,,REAGAN COUNTY ISD,192,REAGAN,18,N,N
